"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","yearStr","actualValue","value","note"
"LAO","Lao People's Democratic Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.498","0.498",""
"LAO","Lao People's Democratic Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.485","0.485",""
"LAO","Lao People's Democratic Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.485","0.485",""
"LAO","Lao People's Democratic Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.484","0.484",""
"LAO","Lao People's Democratic Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.478","0.478",""
"LAO","Lao People's Democratic Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.464","0.464",""
"LAO","Lao People's Democratic Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.476","0.476",""
"LAO","Lao People's Democratic Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.476","0.476",""
"LAO","Lao People's Democratic Republic","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.475","0.475",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.433","0.433",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.438","0.438",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.434","0.434",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.432","0.432",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.428","0.428",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.424","0.424",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.421","0.421",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.418","0.418",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.381","0.381",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.384","0.384",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.387","0.387",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.383","0.383",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.361","0.361",""
"LBN","Lebanon","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.36","0.36",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.644","0.644",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.657","0.657",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.654","0.654",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.653","0.653",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.664","0.664",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.664","0.664",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.662","0.662",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.652","0.652",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.649","0.649",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.65","0.65",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.654","0.654",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.651","0.651",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.651","0.651",""
"LBR","Liberia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.646","0.646",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.294","0.294",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.302","0.302",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.258","0.258",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.267","0.267",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.268","0.268",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.268","0.268",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.269","0.269",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.26","0.26",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.262","0.262",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.264","0.264",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.262","0.262",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.259","0.259",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.255","0.255",""
"LBY","Libya","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.253","0.253",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.369","0.369",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.35","0.35",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.368","0.368",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.37","0.37",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.368","0.368",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.362","0.362",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.342","0.342",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.338","0.338",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.332","0.332",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.338","0.338",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.338","0.338",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.328","0.328",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.329","0.329",""
"LCA","Saint Lucia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.327","0.327",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.41","0.41",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.4","0.4",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.4","0.4",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.387","0.387",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.374","0.374",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.378","0.378",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.363","0.363",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.361","0.361",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.365","0.365",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.367","0.367",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.368","0.368",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.37","0.37",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.367","0.367",""
"LKA","Sri Lanka","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.367","0.367",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.59","0.59",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.589","0.589",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.583","0.583",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.575","0.575",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.57","0.57",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.568","0.568",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.565","0.565",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.566","0.566",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.559","0.559",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.56","0.56",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.548","0.548",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.544","0.544",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.535","0.535",""
"LSO","Lesotho","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.534","0.534",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.15","0.15",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.154","0.154",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.14","0.14",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.138","0.138",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.135","0.135",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.138","0.138",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.139","0.139",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.134","0.134",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.129","0.129",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.121","0.121",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.095","0.095",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.081","0.081",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.073","0.073",""
"LTU","Lithuania","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.07","0.07",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.112","0.112",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.091","0.091",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.097","0.097",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.075","0.075",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.073","0.073",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.068","0.068",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.063","0.063",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.058","0.058",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.074","0.074",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.062","0.062",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.048","0.048",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.037","0.037",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.043","0.043",""
"LUX","Luxembourg","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.044","0.044",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.229","0.229",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.221","0.221",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.219","0.219",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.21","0.21",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.23","0.23",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.225","0.225",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.212","0.212",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.215","0.215",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.168","0.168",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.164","0.164",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.142","0.142",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.141","0.141",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.129","0.129",""
"LVA","Latvia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.117","0.117",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.554","0.554",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.519","0.519",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.512","0.512",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.502","0.502",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.495","0.495",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.469","0.469",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.453","0.453",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.45","0.45",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.449","0.449",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.448","0.448",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.445","0.445",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.439","0.439",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.44","0.44",""
"MAR","Morocco","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.438","0.438",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.239","0.239",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.233","0.233",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.229","0.229",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.227","0.227",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.248","0.248",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.234","0.234",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.226","0.226",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.215","0.215",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.209","0.209",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.183","0.183",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.182","0.182",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.152","0.152",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.142","0.142",""
"MDA","Moldova (Republic of)","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.146","0.146",""
"MDG","Madagascar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.584","0.584",""
"MDG","Madagascar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.583","0.583",""
"MDG","Madagascar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.584","0.584",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.395","0.395",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.39","0.39",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.373","0.373",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.358","0.358",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.369","0.369",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.364","0.364",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.348","0.348",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.328","0.328",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.318","0.318",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.325","0.325",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.325","0.325",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.319","0.319",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.312","0.312",""
"MDV","Maldives","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.309","0.309",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.418","0.418",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.414","0.414",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.391","0.391",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.39","0.39",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.388","0.388",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.379","0.379",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.37","0.37",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.372","0.372",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.365","0.365",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.366","0.366",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.368","0.368",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.365","0.365",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.361","0.361",""
"MEX","Mexico","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.358","0.358",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.18","0.18",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.173","0.173",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.173","0.173",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.162","0.162",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.166","0.166",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.162","0.162",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.162","0.162",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.151","0.151",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.146","0.146",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.14","0.14",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.139","0.139",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.133","0.133",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.127","0.127",""
"MKD","North Macedonia","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.112","0.112",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.666","0.666",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.666","0.666",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.663","0.663",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.659","0.659",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.67","0.67",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.646","0.646",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.671","0.671",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.664","0.664",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.666","0.666",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.671","0.671",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.605","0.605",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.611","0.611",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.613","0.613",""
"MLI","Mali","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.612","0.612",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2010","2010","0.263","0.263",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2011","2011","0.259","0.259",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2012","2012","0.243","0.243",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2013","2013","0.194","0.194",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2014","2014","0.187","0.187",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.189","0.189",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.188","0.188",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.187","0.187",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.182","0.182",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.161","0.161",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.162","0.162",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.158","0.158",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2022","2022","0.109","0.109",""
"MLT","Malta","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2023","2023","0.111","0.111",""
"MMR","Myanmar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2015","2015","0.495","0.495",""
"MMR","Myanmar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2016","2016","0.512","0.512",""
"MMR","Myanmar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2017","2017","0.512","0.512",""
"MMR","Myanmar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","2018","0.501","0.501",""
"MMR","Myanmar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2019","2019","0.5","0.5",""
"MMR","Myanmar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2020","2020","0.472","0.472",""
"MMR","Myanmar","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2021","2021","0.478","0.478",""
